TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
90000	90060	0.1	0	3.1	0.7	0	1	0	0	1.4	0	0.5	0	0.5	0	0.8	0.3	2.5	0.3	0	0	0	1.9	2.2	0	0	0.6	0.5	1.3	2.4	4.1	1.8	0	0	1.5	0	1.1	0	0	3.4	2.7	0.4	0	5.4	0.5	1	2.7	2.9	0.3	1.4	3.9	0.3	2.3	1.3	1.6	3.2	1.5	0.4	3.7	2.1	0.6	0.5	2.3	3.9	0.5	1.3	3.6	3.4	11.9	2.2	1.4	0	1.2	1	0	1.5	0.6	2	5.7	0	1.7	3.7	2.5	1.4	0.3	3	0	2.9	5.2	0.6	2.6	0.9	0.3	2.9	2.2	2.3	3.3			14.061
90060	90120	0	0	0.9	0	1.3	0.6	2	0	2.9	0	0	0.5	0	0.5	0	0	0	0	0	1.1	2.8	2.7	3.5	0	1.7	0	0.1	1.4	2.3	2.5	0.5	4.1	0	0.7	0	0.1	0	0	5.8	0.2	0	0.1	5.5	0	1.4	1.2	1	0	0	2.8	1.6	1.8	1.9	1.4	3.7	0.3	0.5	1.9	1.8	0.6	0.1	0.7	1.6	0	0.7	0	0	6.4	0.7	0.9	0.1	0.3	1.1	0	0	1.5	2.3	3.3	0	1.2	0	0.9	2	0.4	0.6	0	1.3	4.6	0.2	2.2	0.2	0.3	1.8	0.2	0.5	1.7			14.078
90120	90180	1.2	0	0	0	4.1	0	0	0.3	0	0	1.1	0	0	0	0	0	0	2.4	0	1.1	0.7	3.2	0	0.3	1.1	0	0	1.7	2.5	2.1	0	0	0.4	0	0	0.7	0	0.1	4.2	0	0	2.9	2.2	0.4	0	0	0.3	0	0	2	0	1.6	0.2	0.3	5.5	0.3	0	1.6	1.2	0.1	0.4	0.7	1.4	1.3	0.1	0	0.2	0.8	0.4	1.2	0.4	0	2.6	0.6	0.3	0.9	0.9	3.1	0	0.6	0	2.7	1.1	0.7	0.7	0.8	2	0.9	0	0.1	0.8	0.9	1	2.4	0.7	1			14.094
90180	90240	0	1.1	0	0	2.1	0.1	0.9	0	0	0	0	0	0	0	0.3	0	1	0	0	0.4	0	2.4	0	0.4	0	0	0	0	1.5	1.6	0	0	0	0.9	0	0.2	0.5	0	2.7	0	0.3	3.4	8.3	0.8	0	0	0.5	0	0.2	0.5	0.9	0	0.9	0.5	0	2.4	0.3	0.8	0.7	0	0.6	1.8	0.3	0.7	0.1	0	0	0	0	0.3	0.8	0.3	0.5	0	0.8	0.6	0.7	1.9	0	1.6	0	1	1	0.3	0.2	2	0.9	0.3	0	0	0.3	2	0.4	0.9	0.8	1			14.111
90240	90300	0.7	0	0	0.9	3.9	0	1	0	0	0	0	0.4	0	0.4	0	0	2.8	1.5	0	0	0	2.3	0	0.1	0.2	0	1.6	0	0.5	2.4	0	0	0	0	0	0	0	0	1.3	0.6	3.3	0.5	3.1	0	0	0	0	0	0	2.5	0.1	1.8	0	0.1	0	1.1	0.9	1.4	0	0	0.2	0.8	0	0	0.6	0	0	0	0	0	0.1	0.1	0.1	0.4	1.1	0.7	1.6	0.3	0	0	0	1.9	0.6	0.8	0.6	0.3	0.3	0.7	0	0	0	0.3	0.6	0.6	0.5	1.3			14.128
90300	90360	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0.5	0.2	0	0.2	0	1.2	0	0	0.1	0	0	0.5	0	0	0	0	0.3	0	1.5	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0	1	0.1	0.5	0.1	0.5	2.7	0.8	0.5	1	0.3	0	0.7	0.6	0	0.1	0.2	0	0	0	0	0	0	1	0	0.5	0.8	0.7	0.7	0.7	0	0	0	0.3	0.5	0.6	0.8	0.6	0	0.6	0	0	0	0	0.5	0.3	0.5	0.9			14.144
90360	90420	0	0	0	0	1.3	0	0.3	1.3	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.4	0	0	0	0	0	0	1	0	0	0.7	0.2	0	0	1.6	1.1	0.7	0	0	0	0	0	0	0	0	2	0.6	0.2	0.5	0.7	0	0.3	0.7	1.6	0.5	0	0	0.4	0	0.4	0.4	0	0	0	0	0.1	0	0.1	0	0	0.2	1.2	0.2	1.1	0	0	0	1.3	1	0.2	0.5	0	0	0.1	0	0.6	0	0.9	0	0.7	1.5	0.9			14.161
90420	90480	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0.8	0	0	0.6	0	0	0	0.4	0	1.3	1.9	0	2.3	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1.1	0	0	0.5	0	1.4	0	0	0	0.9	0	0	0.9	0	0	2	0	1.7	0.1	0	0.7	1	0	1	0	0	0	0	0	0	0.1	0	0	0.7	0.6	1.8	0.3	0.1	0	0	0	1.4	0.7	0.4	0.4	0	0	0	0	0	0	1.2	0	0.2	0.8	1.1			14.178
90480	90540	0	0	0.4	0	0	0	0	0	1.1	0	0	0	0	0	0.1	0	0	0.4	0.5	0.3	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0.5	0	0	0	0.6	0.8	0	0	0.5	0	0	0.5	0.1	0	0	0.3	0.1	0.1	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	1.2	0.5	0.3	0.3	0.3	0	0	0	0.7	0.5	0.2	0.6	0	0	0	0	0	0	0.3	0	0.5	0.7	0.3			14.194
90540	90600	0.9	0.2	1.2	0	0	0.3	0	0	0.1	0	0.7	0	0	0	0.3	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0.7	0	0	0	1.3	0	0	0	0	0	0.4	0.3	0	0.1	0	0	1.6	0	0	0	0.1	0	0	0	1.2	0	0	0.2	0	0	0.6	0	0	0	0	0	0.1	0	0.8	0	0.4	0.5	0.3	1.1	0.1	0	0	0	0.7	0	0.4	0.3	0	0	0	2.1	0	0	0.7	0	1.7	0.3	0			14.211
90600	90660	0.1	0	0.1	0	0	0.6	0.8	0.5	0	0	0.5	0	1.3	0	0.9	0	0	0	0	2.3	0	0	0	0	0	0.3	0	0.3	0	0	0.8	1.9	0	1.1	0	0	1.2	0.1	0	0	0	0	0	0	0.5	0	0	0.1	0	0.3	0	0	0.5	0.1	0	0	0.7	0.9	0	0	0.1	1.1	0	0	0	0	0	0	0	0.6	0	0.6	0	1.4	0	0.6	0	0	0	1.6	0	0.4	0	0.2	0.3	0	0	0	0.8	0	0	1.7	0	0.5	0.4	1.1			14.227
90660	90720	0.1	0	0.2	0	0	0.9	0.9	0.2	0	0.1	0	0	0	0.1	0.3	0	0	0	0	3.5	0	0	0.3	0	0	1.3	0	0.5	0.6	0	0	0	0	0	0	0.1	2.1	2	0	0.1	0	0	0.6	0	0	0	0.5	0	0	1.1	0	0	1.1	1	0	0	1	0.8	0	0	0	0.1	0	1.6	0	0	0.3	0	0	0.5	0	0.6	0	0.7	0	0.5	1.4	0.2	0	0.5	0.4	0.4	0	0.1	0.3	2	0	0	0	0	0	1	0	0.1	1.3	1			14.244
90720	90780	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0.3	0	1.2	1.2	0.6	0	0	1.3	1.4	0	0	0.2	0.8	0	0	1.2	1	0.7	0	0	0	1	0.6	0.8	0.2	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	1.1	0	0	0	0.8	0	0	0.2	1.2	0	1	0	0	1.1	0	0	0	0	0.2	0	0.3	0.1	0.7	0.3	0.2	0	0	0	0	0	0.9	0.7	1	0	0	0	0	0	0.1	0	0.7	0.9	0.9			14.261
90780	90840	0	0	0	0	0	0	0	0.4	0	0	0	0.5	0	0	0	0	0	0	0.9	0.7	1.7	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0.3	0.4	0	0.3	0	0	0	0.8	3.2	0	0	0	0.3	0	0	0	0	0	1.5	0	0.5	0	0	0	0	0	0	0.1	0	0	0.6	0	1	0	0	0.6	0	0.8	0	0.2	0.3	0	0.5	1.8	0	0.3	0.6	0	1.2	0.2	0.5	2	0	0	0	0	0	0.1	0	0.3	1.1	0.1			14.278
90840	90900	0	0	0	0	0.3	0	0	0	1.2	0	0.5	0.7	0	0	0	0	0	0	0	0.3	0	0	0	0.2	0	0	0.2	0	0	0.5	0	0	0	2.2	0	0	0	0	0.1	0	0	0	1.2	0	0	0	0	0	0.1	0	0	0	1.1	0.7	0	0	0	0.2	0	0	1.2	0.1	0	0	0	0	0.3	0	0.7	2.3	0	0	0.2	0.3	0.3	0	0	1.1	2.5	0	1.1	0	0.3	0	0.6	0.5	0	0	0	0.6	0.5	0	0	0.9	0.3	0.6			14.294
90900	90960	0.5	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0.3	0	3.2	0	0	0.4	2.9	0.9	0	0.5	0.2	0	0	0	0	0	0	0.7	0	0	0	0.9	0.6	0	1	0.8	0	0	0	0	0.3	0	0.3	0	0	0	0	0	0.3	0	0	0.6	0.6	0.4	0	0.8	0	0.2	0.5	1.9	0	0	0	0.1	1.3	0	0	0.7	0.8	0.4			14.311
90960	91020	0	0	0	0	0	0.5	1.1	0.7	0	0	0	0	0	0	0.1	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.2	0.6	0	0	0	0.5	1.1	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0.5	0	0	0	0.1	0	0	0	0	0	1	0	0	0	0	0.4	0.2	0.4	0	0	0	0	0.6	0	1.1	0.6	0.3	0	0.7	0	0.8	0	0.1	0.5	0.4	0	0.9	0.7	0.5			14.328
91020	91080	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	1.5	0	0	0	0.3	0	0.9	0	0	0.9	0.3	0	1.2	0	0.4	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0.7	0	0	0	1.5	0	0	0.5	0.3	0	0.1	0	0	0.2	2	0	0	0	0	0	0.3	0.3	0	0	0	0	0.9	0	0.4	0.3	0.1	0	0.9	0	1.1	0	0	1	0.2	0	0.6	0	0.5			14.344
91080	91140	0.6	0.5	1.3	0.1	0	0	0	0	0	0	0	0	0.5	0.1	1.1	0	0	0.3	0.9	0	0	0	0.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.6	1.3	0	0	0.3	0	0	0	0	0	0	0.1	0	1.4	0	0	0.3	0	0	0	0.4	0.6	0	1	0	0.3	0	0	0	0.2	0	0.1	1.3	0	1.1	0	0.2	0.2	0	1	0.2	0	0.3	1.1	2.1	0	0	0.2	0.3	0.8	0	0	0	0.9	2.1	0.7	1	0.1	0.4			14.361
91140	91200	0	0	0	0.2	0	0	0	0.5	0	0	0	0	0.7	0	0	0	2	0.7	0	0	0	0	0	0.8	0	0	0	0.9	0.8	1.2	1.4	0	3.1	0	0.1	0	0.7	1.9	0.5	0.3	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	1.5	0	0	0	0	0	1.2	0	0	0	0.1	0.3	0.1	0	0	0	0.4	0	0	0.3	0	0.7	0.5	0.6	0.5	0.4	0.3	0	0	0.3	0.2	0.5	0	0	0	0.3	1.8	3.1	0.9	0.5	0.7			14.378
91200	91260	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.6	0.7	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0.6	0	0.9	0	0.4	0	0	0	0	0	0	0	0	0	1	0	0.5	0	1.6	0	0	0	0	0	1.6	0.9	0	1.2	0	0	0	0	0	0	0	0	0.9	0	0	1	0.1	0	0.6	0.3	0.8	0.2	0	0.6	0	2.1	0	0	0	0	0.9	2.2	0.7	0.7	0.5			14.394
91260	91320	0	0	1.2	0	0.2	0	0	0.8	0	0	0	0.3	0	0	0	0	0	0.3	0	0.8	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0.7	0	0	0	2.1	0	0.8	0.2	0.5	0.1	0	0	0	0.5	0	0	0	0	0	0	0.5	0	1.1	0	0	0	0	0.1	1	2.4	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0.6	0.8	0	0	0.3	1.3	0.1	0.3	0.5	0	0	0	0	0	0	0.4	0	0.9	1.1	0.7			14.411
91320	91380	0.7	0	0.3	0	0	0	0	0	0	0	0.1	0	0.3	0	0.7	0	0	0.2	0	0	0	0	0	0	0.1	0	0	0	0.4	0	0	0	0.6	0	0	0.1	0	1.9	0	2.7	0.2	0.2	0	0	0.3	0	0.2	0	0	0	0	0	0	1.3	0	1.7	0	0	0.5	0	1.5	0.8	0.6	0	0.3	0	0	0	0.3	0	0.1	0	0	0.4	0.2	0	0.7	0.1	0	0	0	1.4	0	0.1	0.1	0.5	0	0	0	0	0	1.4	0	0.4	0.4	0.9			14.428
91380	91440	0	0	0	0	0	0.8	1.6	0	0.2	0	0.8	0	1.1	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	1.5	0	3.1	0	0.9	0	0	2	0	1.1	0	0.8	0	0	0	0	0	0	0	0	0	1.5	0	0.1	0.4	1.2	0	0	0	0	0	0.3	1.1	0	0.7	0	0	0	0	0	0.7	0	0.1	0	0	0	0.1	0.3	0.4	0.3	0	0.6	0.3	0.2	0.6	0	0	0	0	0	0	0	0	0.7	0.7	0.5			14.444
91440	91500	2	0.7	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0	0	0	0	0	0	0	1.1	1.1	1	0	0	0	3.1	0	1.3	0	0.7	0	0	0.1	0	0	0.5	0	0	0	2.1	0	0.4	0	1.2	0	0	1.3	0	0	0	1.7	0	0.6	0	0	0.2	0	0.5	0.3	0	0	0	0	0.7	1.9	0.7	0.5	0.4	0	1.2	0.5	0.2	0.1	0	0	0	0	0	0.6	1.7	1.6	0.8	0	0.5			14.461
91500	91560	0.5	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0.4	0	0.5	0.9	0	0	0.1	0	0.1	0.6	0.5	0	0	0	0	0	0.3	0	0	2.4	1.9	1.2	1.4	0	0.8	0	0.1	0	0.9	0.6	0	0	0	2.5	0	0.4	0	0.5	0	0.6	0	0	0	0.1	1.5	0	0.1	0.1	0	0	0	0.8	0.2	0	0	0	0	0.1	0.3	0	0.9	1.9	0	0.1	0	0	0	0.3	0.3	0	0	0	0.5	0.8	2.6	0.8	0	0			14.477
91560	91620	0.1	0	0.2	0	0	0.1	0	1.1	0.2	0.5	0	0	0	0	0.3	0	0	0	0	1.8	0	0.2	0.2	0	0.3	0	0	0	0.1	0	0	0	0	0	0	0	0	2.6	0	0.1	0	0	0	0	0.5	0	0	0.3	0	0	0.6	0	0	0.5	0	0.4	1.9	0.6	0	0	0.5	0.7	1	0	0	0	0	0	0	0	0	0.3	0	0	0	0.5	0	0	0.2	0	0.4	1.1	0	0	0	2.6	0.8	0	0	0	1.1	0.6	0.8	0.4	0	0.9			14.494
91620	91680	1.2	0	0	0	0	0.7	0.9	0	0	0	0.5	0	0	0.5	0	0	0.5	0.2	0	1.2	0	0	0	0.5	0.5	0	0	0	0.8	0.3	0	0.5	0	0.3	0	0	0	0.8	0	0.1	0	0	0	0.7	0	0.9	0	0.1	0	2.7	0	0.2	0	0.8	0	1.5	0.2	0.1	0	0	0.3	0.3	0	0	0	0	1.1	0	0	0	1.1	0.5	0.6	0	0.8	0	0.2	0	1	0	0.1	0.1	0.6	0.4	0	0.9	0.3	0	0	0	0.2	0	0.3	1	0	0.3			14.511
91680	91740	0.6	0	0	0	0	0	0	0	0	0	0	0.3	0	0.7	0	0	1.7	0	0	0	0	0	0	0	0.1	0	0	0.2	0.2	1	0	0	0	0	0	0	0.6	0.1	0	0	0	0.5	0	0	0	0	0	0.1	0	2.5	0	0.6	0	0.6	1.2	1.8	2.2	0	0	0	0.3	0	2.6	0	0	0	0.6	0.7	0.2	0.1	0.7	0	0	0	0	0	0.4	0	0.2	0.4	1.1	0	0	1.1	0	1	0	0.2	0	0	0.7	0	1.1	0.8	0	0.5			14.528
91740	91800	0.2	0	0	0	0.3	0	0	0	0	0	0.8	0	0	0.5	0	0	0.2	0	0	0.6	0	0.3	0	0.5	0.7	0	0	0	0	0.2	0	0	0	0.7	0	0	0	0	0	0.2	0	0.4	0	0	0	0	0	0.3	0	1.9	1.1	1.6	0	0.4	0.4	1.1	1.1	0	0	0	0.3	0	0	2.3	0	0	0	0	0	0.2	0.6	0	0	0	0	0.3	1.4	0.7	0	0.4	0	0.1	0	0.6	0	0.3	0.1	1.7	0	0	1.2	1.7	0.4	0.6	0.9	0.3			14.544
91800	91860	0	0.7	2.8	0.1	1.9	0	0.5	0	0.8	0	0.1	0.3	0	0.7	0.3	0	0	0.5	0	0	0.1	0	0	0.1	0	0.5	0	0	0	0	0	0	1.6	0	0.5	0	0	0	0	0.5	0	0	0	0.3	0.2	0	0	0	0	2.3	0.9	1.3	0	0.3	0	0.4	0.4	0	0	0	0.9	0	0.5	0.8	0	0	0	0	0	0	0.4	0	0.1	0	0	3.1	0.9	0	0	0	0	0.8	0	0.6	0	0.1	0	1.7	0	0	1	0.9	0.5	0	1.5	1.5			14.561
91860	91920	0	0	0.5	0	1.1	0	1.4	0.2	0	0.1	0	0	0	0	0.1	0	0.1	0	0	0	1.1	0	0	0	0.5	0.9	0	0	0	0	0	0.7	0	0	0	0	0.7	0	0	0	0	0	1.6	0	0	0	0.5	0	0.1	2.6	0.5	0	0	0.4	0.3	1.4	0.7	0	0	0	0	0	0.5	0.1	0	0	0	2.4	0.8	0	0.3	0	0.3	0.1	0	0.9	1.5	1	0	0.1	0	1.1	0	0.7	0	0.5	0.2	1.9	0	0	0.4	1.1	0.2	0	0.5	1.1			14.578
91920	91980	0.5	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0.7	0.3	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1.5	0	0	0.2	0	0.4	0	1.4	0	0	0	6.1	0.4	0	0	0	0	0.3	3.3	0	0.3	0.1	0	0.1	1.3	0.5	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0.8	0	0.2	1.8	0	0.8	0.6	1	0	1.6	0	1.8	0	0.2	0	2.8	0.6	1.5	0	2.1	0.3	2	0.5	0	0.2	0.9			14.594
91980	92040	0	0	0.8	0	2.3	0	0	0	0.6	0	0.3	0	1.3	0	0	0	0.8	0	0	0.9	0	0.7	1	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0.2	0	0	0	0	0	0	2.1	0.1	0	0	0	0	0	1.9	1	0	0	0	0	0.3	1.1	0	0	0	0	0	0	1.3	0	0	0.1	1.6	0.7	0.2	0	0	0	1.1	0	0.5	0.9	0.3	0	2.1	0	1.3	0	0.8	0	1	1.5	1.4	0	1.6	0.1	0	1.3	0.3	0	0.1			14.611
92040	92100	1	0	0.6	1.1	0.8	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0.6	0	0.3	0	0	0.2	0	0	0	0	0	0	1.3	0.4	0	0	0	0	0	0	2.1	0	0.1	0	0	0	0	1.7	0	0.2	1.9	4.6	0	0	0	1.4	1.8	1	0.3	0	0	0	0.9	0	0.3	0	0	0.8	0	0.2	0	0	0	0	0.3	0	1.2	0	0.1	0.2	0	0	1	0	0.3	0	1.8	0.7	0.1	0	2.8	1.7	0.6	0.1	2	0	1.1			14.628
92100	92160	0	0	0	0.3	0	0	0	0	0	0	0	0.5	0	0	0	0.9	0.6	0	0	4	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0.7	0	0.1	0	0.6	0	0	0	0.9	3.1	0	0	0	0	0.3	1	1.5	0	0	0	0	0	0	0	0	0.1	0	0.9	0.1	0	0	0.4	0.1	0	1.4	0	1.5	1.5	0	0	0.9	0.5	0.5	0.1	0.1	0	0	0	3.1	1.4	0.8	0.2	0.2	0	1.2			14.644
92160	92220	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0.4	0	0	1.7	0	0.3	0	0.2	0	0	0	0	0	0.2	0	0	0	0	0	1.7	0.2	0	1.5	0	0.3	0.5	0	0.8	0	0	1.3	2.5	0	0	0	0	0	0.7	1.6	0	0	0	1.2	0	0.3	0.9	0	0.3	0	0.1	0.3	0	0	0	0.9	0.6	0.3	0	1.3	1.3	0	0	0.2	0.9	0.5	2.1	0.8	0	0	0	2.2	1.2	0.5	0.1	0.1	0	1.3			14.661
92220	92280	0	0.6	0	0	0.4	0	0	0	0	0	0	0.1	0.4	1.8	0	0	1.3	0.5	0	0.8	0	0	0	0.4	0.2	0	0.4	0	0	0.7	0	0	0.3	0	0	0.9	0	0	0	0.8	0	0	0	0.7	0.2	0.5	0.1	0	0	1.6	0	0	0	0	0	0	0.3	1.7	0	0	0	0	0	0.7	0.5	0	0.5	0	0	0.9	0	0	0	0	2.2	0.3	0	0	0	0.5	0	0	0.5	0.1	1.6	0.7	0	0	3.5	2.6	0	0.2	0.4	0.5	0	0.5			14.678
92280	92340	0.4	0	0	0	0	0	0.5	0.1	0	0	0	0	0.4	0	0.8	0	0.7	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	1.1	0	0	0	0	0	0	0	0	0	0	0	1.5	1.9	0	0	0	0	0	1.1	0.1	0	0	0	0.8	0	0.1	0.2	0	0.7	0	0	0.7	0	0.4	0	0	0.1	2.1	1.3	0	0	0	0	2.3	0.1	0.3	0.9	0.2	0	0	0	0.4	1.3	0	0.1	0.2	0	0			14.694
92340	92400	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.8	0	0	0	0.7	0	0	0	0	0.2	0	0	0	0	0	0.7	0	1.6	0	0	0	0	0.8	0	0.8	0.2	0.5	0	0	0.1	0	1.7	1.3	0	0	0.9	0	0	0.1	1.2	0	0	0	1.1	0	0.3	1.1	0	0	3	0.7	0.7	0	0.5	0	0.1	2.7	0	0.3	0	0	0	0	0	0	1.3	1.3	0.7	0	0	0	0.7	0.2	0.9	1.2	0	0	0			14.711
92400	92460	0.2	0.7	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0.2	0	0	0	0	1.7	0	0	0	0.7	0	0	0.7	0	0.3	1.1	2.3	1.6	0.7	0	0	0	0	0.7	1.4	0	0.1	1.5	0.6	0.8	1.2	0.3	0	0	0	0.4	0	0.9	0.7	0	0.5	0	0.7	1.3	0	0	0	0.2	0.2	0.5	0	0	0	0.6	0	0	0	0.7	0.7	0.3	0	0	0	0.2	2	0.5	2.1	0	0	0			14.727
92460	92520	1.3	0	0.4	0	0	0	0	0.1	0	0	0.3	0	0.8	0	0	0	0	0	0	0	0.4	0	0	0	0.1	0	0	0	0	3	0.1	0.1	2.4	0	1.5	0	0.3	0	0	0	0	0	4.1	0	0.6	0	0	0	0	1.5	0	0	0	0	0	1.3	0.5	0.1	0	0	0.4	0.2	0	2.2	0.7	0	0	0	0	0	0	0	0	1.1	0.3	1.4	0	0	0	1.5	0	0	0.3	1.3	0	0.4	0	0.7	0	0	1.1	0.3	0	0	1.1	0			14.744
92520	92580	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0.9	1.2	0	0	0	0	0	0	0	0	1.1	0.3	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0	0.3	1	0	0.8	0	0.8	0	0.3	0.2	2	2.2	0	1.1	0.9	0	1	0	0	0	0.5	0.2	0	0	0	0	0.5	0.1	0	0	0.6	0	0.2	0	0	0	0.8	0	0.1	0.7	1.7	0	0	0.7	0.5	0.8	0	1	0			14.761
92580	92640	0.2	2.2	0	0	0	0.1	0	1.6	0	0.3	0	0	0.6	0	1.3	0	0.1	0	0	1.2	0	0.6	0	0	0.8	0	0	0.3	0	0	1.2	0	0.5	0	0	0	0.3	0	0	0	0	0	4.3	0	0	0	0	0	0.1	1.5	0	2.6	0.1	0.1	0	0.8	0	0.9	1.9	0	0.3	1.2	0	0.8	0	0	0	0.5	0.6	0.1	0	0	0.3	0.7	0.9	0	0	0.5	0	0.2	0	0	0.4	0	0.7	0.7	0.1	1.1	0	0	0.3	0	0	0	0.9	0			14.778
92640	92700	0	0.3	0	0	0	0.1	0.3	0	0	0	0.1	0.1	0	0	0	0	0	0	0	1.7	0	0	0.3	0.2	0.1	0	0	0	0	0.2	0.6	0.7	0	0	0	0	0	0.2	0	0	0.5	0	4.3	0	0	1.1	0	0	0	2.3	0	0.3	1.6	0	0	1.2	0.1	0.7	1.5	0	1	0.6	0	0.7	0	0	1.6	0	0.3	0.3	0	0	0	0.7	0	0	1.3	2.5	0	0.6	0	0	0	0.1	1	1.3	0	0	0	0	0.1	1	1.2	0.7	0.2	0			14.794
92700	92760	0	0.4	0	0	1.2	0	0.1	0	0	0	0	0	0	0	0	0	0	1.7	0	0.2	0.5	0	0	0.6	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0.1	0	0	0	0	0	0	1.8	0	0	1.5	0	0	1	0.1	0.5	0.2	0	0.2	0.7	0	0.7	0	0	0.1	0	0.7	0.3	0	0	0	0.1	0.7	0	0.9	0.2	0	0	0	0	0	0.1	0.7	1.3	0	1.3	0	1.3	0.2	1.2	0	1	0.1	0			14.811
92760	92820	0	0	0.9	0	0.3	0.2	0	0	0	0.4	0	0	0	0	0	0	0	0.6	0	1.1	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0.3	0	0.7	0	0.1	0	0.3	0	0	0	0	0.6	0	0	0.5	0	0	0.7	0	1.1	0	0	0	0	1.3	1.3	0.1	0	0.7	0.2	0	0	0	0.8	0	0	0	0	0.5	1.6	0.1	0	0	0	0.5	0.2	0.1	0.3	0	1.6	0	0	0	0.7	1.1	0.6	0.3	0.8			14.828
92820	92880	0	0	0	0.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	1	0	0	0	0	0	0	0	0.5	0.3	0	0	1.1	1.7	0	0	0.6	0	0	0	0	0	1	3.3	0.6	0	0	0	0	2.1	1.3	0	0	0	1.3	1.8	0	0.7	0	0	0	0.3	1.7	0	1.4	0	0.9	0	0	0.2	0	0.6	0	0	0.9	0.3	0	1.2	1.6	0	0	0	0.1	0.3	0	0.5	0	2.1	0	0	0.3	0.1	0.5	1.1	0.2	1.2			14.844
