TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
142020	142080	2.2	4	2.3	9	4.8	3.2	3.3	12.4	3.4	1	4.3	9.4	4.6	3.5	5.4	7.2	8.4	1.4	8.1	10.7	2.9	6.2	3.8	3	6.5	5.6	0.1	7.4	6.6	3.9	12.3	4	2.5	7.4	3.7	5.9	3.4	5	1.3	3	1.6	4.3	6.3	8.4	2.7	4	5.3	5.4	3.1	7.6	4	6.9	1.3	5.7	3.2	7.6	6.9	8.5	5.5	6.9	6.3	6.4	2.1	8.2	5.6	4.5	3.4	5.8	4.5	8.2	3.8	5.3	3.4	4.1	3.1	6.6	2.9	17.8	1.4	10.2	4.3	4	3	5.7	3.2	3.2	2.7	4.7	9.3	7	4.4	5	2.5	0.2	7.2	8.3			0.794
142080	142140	1.2	0.8	4.7	9.4	6.7	4.6	4	3.7	10.4	7.6	3.2	5.8	3.9	4	5.1	4.1	4.5	1.4	8.1	9.6	3.2	4	3.7	6.6	7.3	6.4	0	9.8	5.4	3.2	10	6.1	4.2	3.2	1.3	5.4	2.4	8.7	3.4	0	6.4	5.3	9.2	6.4	4.2	5.3	3.7	5.2	2	8.7	3.4	7.1	1	6.5	2.5	9	4.6	8.2	5.3	6.8	5	8.1	1.9	9.7	3.5	4.9	5.7	7.3	4	8.6	1.2	6.2	4.4	3	3.5	8.1	1.7	17.7	2.1	6.3	4.3	4.9	2	5.2	4.7	5.8	2.8	5.4	9.8	7	3.7	5.5	1.9	0	7.8	7.3			0.811
142140	142200	1.8	2	1.3	9.3	7.3	4	1.6	5.3	10.2	4.3	3.2	6.3	6.7	3.3	2.9	5.6	7.4	2.6	7.7	6.3	0.6	3.2	5.3	5.9	5.4	7.8	1.9	9	2.2	5	12.7	4.4	1.9	4.8	4.6	6.5	2.9	13	3	0	8.2	3.2	6.5	6	1.6	3.9	7.4	6.2	1	10	1.1	6.1	1.9	9.4	1.7	9.3	7.3	6.1	6.3	6.2	5.1	8.1	1.4	11.3	2.1	6.7	6.9	10.2	5.4	8.4	3.7	7.4	4.4	4.5	2.2	6	2.9	16.4	1.6	5	3.3	6.2	0.9	6.3	5	5.6	3.1	5.3	8.9	7.9	5.1	3.6	1	2	8.4	7.8			0.828
142200	142260	1.8	2.2	0.8	8.2	4.1	3.7	1.7	10.9	8.4	2.4	2.9	10	4.5	3	2.6	6.8	8.8	3	4.9	4.3	2.8	4.4	3.7	8	8.2	7.1	2.3	6.8	5.8	4.4	8.9	8.2	6.5	3.4	4.3	3.2	5.1	11.1	3.5	0	6.3	0.3	8.9	8.2	2.1	4.7	3.7	9.9	2.9	10.9	3.2	4.9	1.8	11	2.9	5.9	6.4	7.4	5.3	6.5	4.5	5.8	1.3	7.8	5.8	6.4	4.9	8.9	4.3	7.4	3.8	3.5	5.3	4.3	2.7	8.2	6.3	14.3	4.7	6.6	4.6	3.8	0.8	2	0.2	4.3	2.8	5.7	4.6	6.7	3.3	6	4.5	3.8	6.6	8.2			0.844
142260	142320	7.8	0.8	1	8.1	4.7	3	1.9	5	7.9	1.6	2.3	5.3	6	4.8	9.2	7.2	6.8	3.3	5.5	6.8	2.1	3.3	3.1	11.6	4.7	6.4	1.4	4.5	8	5	9.3	6.7	1.2	5.1	4.4	7.3	4.4	5.2	1.5	5	2.2	4.8	8.1	11.6	2.9	4.8	2.9	5.7	2.1	10.6	3.8	6	1.4	9.6	1	7.1	8	6.4	4.3	6.9	5.1	9.5	2	7.8	5.7	6.6	5.1	9.4	4.5	5	4.8	3.8	5	4.8	3.6	8.2	4.7	18.3	4.3	7.5	5.5	6.7	2.1	2.2	4.9	6	2.5	6.2	4.8	6.8	4.4	5.5	1.8	2	6.7	8.4			0.861
142320	142380	3.8	0.1	4.2	7.3	2.5	3.6	3.6	6.1	8.4	7.5	0	8.4	2.5	6.4	5.9	3.8	5.2	3.8	4.5	6.2	1.6	7.6	3.8	8.2	7.6	7.2	1	6.6	2.1	6	13.2	11.2	3.2	4.1	4.7	5.9	2.4	1.9	3.6	1.7	5.7	3	6.5	4.7	4.4	4.3	4.7	4	3.7	7.2	7.8	5.2	2.4	7.7	4.3	9.8	3.9	5.4	4.4	8.2	4.7	6.1	1.9	6.6	4.8	6.4	4.3	9.1	6.1	6	4.1	2.5	1.9	5.3	10.8	7	1.6	16.3	2.5	7.8	2.9	7.7	1.8	3	4.1	5.8	2.8	5.7	5.9	9.9	1.9	6.8	4.6	2.7	7.3	7			0.878
142380	142440	4.2	0	4.9	9.4	3.8	4.6	3.2	8.9	6.3	7	1.8	4.4	5.9	6	1.9	1.8	7.4	2.3	2.2	8.1	3	8.4	1.8	4.8	4.7	7.5	2.6	7.5	8.5	3.4	11.1	7.1	4.8	3.3	8.7	5.7	2.7	12.3	3.1	1.5	6.8	3	9.7	7	1.8	6.4	2.9	3.3	1.5	8.3	4.5	6	2.8	5.9	3.2	7	4.1	5.9	6.5	8	6.9	8.1	2.1	4.8	6.5	5.9	5.1	8.2	7	7.2	4.8	3.5	5.4	5.3	4.4	7.1	2.6	15.1	2.7	4.2	3.6	6	2.7	4.8	2.9	3.6	3.6	3.9	7.1	9.7	2.8	6.1	2.2	1.8	5.2	7.2			0.894
142440	142500	5	0.4	4	8.6	2.7	4.1	4.2	8.1	4	4.3	3.3	6.4	3	3.7	0.3	5.4	6.8	2.3	4	7.8	2.5	7	6	4.9	7.9	6.3	2.7	8.5	5.5	3.1	10.4	11.5	3	6	12.5	9.1	3.1	6.2	3.2	0	6.4	3.5	7.4	5.3	4.4	5.4	4.2	4.6	2.2	10.6	2.8	6.3	2.1	10.1	4.9	8.3	4.2	5.4	2.8	5.2	5.9	5.3	3.2	5.7	2.6	7.6	5.6	2.8	5.2	8	4	3.8	2.8	4.4	7.2	7.1	5.6	13.8	4	8.4	4.2	7.4	2.1	2	6	2.6	3.2	7.5	7.7	7.4	6	6.4	1.1	3.5	5.3	6.2			0.911
142500	142560	5.9	0.6	4.7	9.2	4.5	5.8	1.1	9.2	7.3	7.7	3.4	6.6	6	2.4	4.8	5.5	10.3	1.6	4.7	5.6	3.1	9.7	2.5	7.3	7.3	7.7	1.3	7	1.6	5.1	8.5	12.6	6.4	5.1	7.9	6	2.6	11.3	3.1	0.2	3.4	4.2	8.7	5.3	2.6	5.7	7.6	7.2	1.5	8.3	4.8	5.8	1.3	10.3	3.9	5.8	5	6.9	4.3	4.8	3.4	8.1	1.6	5.7	3.4	6.1	5.2	3	6.2	4.3	5.9	4.2	5	3.9	4.7	7.6	3.5	17.4	1.1	6.8	3.6	8.6	0.4	2.6	4.1	3.7	4.6	6.9	5.7	6.2	5.1	5.3	1.5	3.3	6.2	6.5			0.927
142560	142620	4.6	0.8	2.7	7.7	4.8	5.2	1.1	4.2	7.6	8.2	2.6	8.2	6.5	5.3	4.2	7.7	6.8	2	7	4.5	3.1	11.4	3.1	6.9	9.7	6.2	2	6.4	4.5	5.6	7.6	12.9	7.1	4.5	4.2	7.4	4.5	9.2	4.6	0	2.8	4.1	8.5	4.6	2.1	4.3	4.3	6.3	1.4	6.7	5.8	6.5	4.2	8.3	4.1	3.4	6	4.2	5.3	7.2	7.1	3.4	1.3	6.2	1.4	6.5	5.3	3.5	6.5	4.9	6.2	5.2	4.9	6	2.7	8.2	3.1	17.6	1.4	6.6	4.6	8.1	0	2.1	2.3	6.5	8	6	6.1	7.7	7.1	4.8	2	2	4.1	6.8			0.944
142620	142680	3	4.4	2.7	7	3.5	2.9	1.5	10.6	7	3.5	4.1	3.8	5.3	5.8	5.1	4.9	7	1.9	6.6	2.9	4	14.8	2.7	5.1	5.2	3.6	1.7	8	6	4.2	6.2	5.3	2.7	3.2	3.9	7.6	3.9	12.2	3.5	0	2.6	4.7	6.8	4	2	5.5	5.4	4.3	2.6	6.6	2.9	7.5	2.7	10.3	1.9	6.1	2.5	6	6.2	6.2	6.1	4.5	2.9	7	5.3	10.5	3.7	4.5	7.2	7.1	5	4.7	5.5	6.5	2.7	8.9	4.5	12.9	3.9	7.4	3.5	5.1	0.4	3.4	3.8	5.2	4.1	8.6	5.1	9.3	4.3	4.5	1.3	1.5	5.3	7.4			0.961
142680	142740	2.7	4.8	3	6.8	3	4	1.2	14.6	7	8	3.8	4.4	4.7	3.9	0.5	7.1	9.1	2.4	5.3	3.4	3.9	13.1	4.6	8.6	8.3	7	3.4	7	6.5	4.7	6.5	3.2	6.5	5.7	3.1	14.6	5.1	0.8	3.4	0	2.8	3.4	9.1	4.9	1.3	8.5	2.8	6.5	2.8	4.8	3.6	2.9	0.6	10.1	2	4.4	5.7	5.4	7.8	7	4.6	9.5	2.9	6.2	8.2	9.7	3.9	4.3	3.9	6.4	2.1	3.7	4	5.3	5.5	8.2	4.5	16.3	4	9.3	6.1	2.2	1.2	4.5	0.7	6	2.4	12.7	4.7	5.2	4.5	6.1	4	1.5	4.8	6.7			0.978
142740	142800	6	2.4	5.1	8.3	3.1	5.5	2.2	12.5	8	8	1.8	7	5.8	5.3	1.9	5.9	10.5	2.2	5.9	2.5	2.1	17.6	3.4	8.7	6.6	6	3.2	6.2	3.8	5.1	8.9	4.2	4.6	6.3	1.6	9.9	4.4	0	3.4	0	4.3	5	6.5	7.7	3.2	9.6	5	4.4	2.4	5.1	0	6.9	2.2	6.9	3.6	4.5	2.2	5.2	7.6	7.7	6.5	7.9	4.4	6.7	7.9	11.5	4.5	3.6	7.6	6.8	3.2	3.2	7.2	5.6	3.2	6.5	7.7	15.5	4.1	10.5	2.4	4.2	2.6	5	3.4	6.7	3.8	13.8	7	6.3	5.1	6	2	2.3	3.3	6.2			0.994
142800	142860	7.4	1.6	3.4	8.7	2.5	3.6	4.3	12.7	8.8	4.8	2.8	6	4.4	5.4	2.8	6	11.3	2	7.2	3.1	4.2	12	1	4.4	8.2	7.9	2.5	7.5	5.4	5.6	7.9	9.7	5.2	5.1	3.1	3.6	3	1.4	2.4	0	3.6	6.1	7.6	8.2	2.4	11.7	1.9	3.8	3.3	3.6	2.8	6.2	3.3	7.2	2.4	6.7	3.6	6.1	8.4	7	1.7	6.1	3.3	4.8	5.2	10.3	4.8	3.6	6.3	5.2	4.9	3.5	6.4	5.6	6.6	8.7	5.8	10.4	4	5.5	1.7	8.3	3	3.2	4.8	4.4	2.4	7.4	2.1	4.8	4.4	6	1.1	2.5	5.5	5.7			1.011
142860	142920	6	2.2	4.4	6.9	1.8	5.4	5.2	11.6	7.9	7.7	1.4	7.7	7.6	4.5	6.3	6.5	6.9	2.9	4.8	1.4	4.2	12.4	4.9	3.7	5.9	4.4	0.6	8.6	0.6	5.2	11.4	4.9	8.2	2.2	2.8	3.7	3.4	11	1.5	2.3	4.7	3.5	5.9	8.6	1.8	13	4.8	5	2.5	7.7	7.1	5.7	1.6	8.8	3.2	5.2	5.9	5	6.2	5.8	7.1	11.3	2.2	6.2	5.2	8.8	7.1	2.3	5.6	7.1	6.4	5.8	5.3	5.8	4	8.6	3	10.3	5.8	5.3	4.1	7	1.7	5.7	5.3	4.3	4	4.1	3.6	6.9	6.7	3	1.4	2.2	7.3	5.6			1.028
142920	142980	5.1	6.6	1.8	8.3	1.7	2.8	1.6	8.2	7.7	7.4	3.6	6.8	4	3.8	5.9	7	7.4	2.4	9.4	2	3.2	7.7	2.5	6.2	7.3	5.6	0.2	7.1	2	5.4	8.6	5.7	2.6	3.5	4.9	3.4	5.7	4.8	1	0.3	3.8	6.2	7.7	13.3	4	13.1	6.9	4.7	0.5	3.2	6	10.9	2.5	9.1	4	4	5.2	6.5	4.2	7.2	6.7	4	2.2	6.8	4.5	9.9	6.4	4.3	2.2	6.5	6.3	2.5	5.9	10.5	1.9	6.9	5.4	11.2	2.5	5	6	4.5	1.3	3.8	3.7	2.7	3.6	11.1	4.9	5.6	2.7	5.7	1.3	3.8	6.2	6.3			1.044
142980	143040	3.7	1.9	3.1	10.4	2.4	4.5	2.2	6.9	9.9	7.7	2.1	7.4	5	4.7	4.2	7	11.3	3.6	2.5	3.9	4.3	6.3	4.4	4.9	8.1	3.7	1.2	3.7	3.1	6	10.7	9.5	6.3	7	3	3.1	6	1.8	1.6	4.3	5.3	4.2	8.5	6.2	2.5	14.2	4.9	3.3	1.9	3.1	3.8	4.5	0.9	8.1	3.3	7.7	2.6	5.9	8.8	7.3	5.9	6.8	4.6	6.8	3.4	7.5	5.1	2.8	1.1	6.1	6.7	5.2	4.3	13.7	2	8.5	4	11.4	3.9	5.3	5.4	5.9	2.1	3.4	7.5	2.3	3.4	8.8	10.4	5.7	4.3	5.2	1.7	3	7.6	5.8			1.061
143040	143100	5.5	2.7	3.6	8.5	2.8	6.2	1.1	6.5	5	6.3	2.9	7.8	5.8	7.3	1.7	8.3	9.9	2.5	4.3	5.3	5	9.8	2.5	5.5	2.8	6.2	4	6.6	0.6	4.9	10.3	12.2	6.7	4.2	2.4	7.3	3.1	5.2	2.8	0	4	6	6.9	3.4	0.6	12.3	4.3	3.6	3.8	4.1	3.8	7.9	4	8	0.8	6	2.3	6.4	8.7	6.4	3.9	3.3	4.2	7.3	3.2	5.8	8.2	4.4	1.7	5.3	4.7	5.2	4.5	15.5	2.5	7	5	9.3	2.4	6.3	1	12.5	2.3	1.9	7.4	4	3.4	12.4	2.6	4.7	5.5	5.2	3.1	2.2	6.3	5.1			1.078
143100	143160	4.7	4.3	0.8	9.7	3.6	5.4	0.4	8.5	5.4	5.8	3.2	7.9	5.3	2.9	2.7	6.9	7.6	2.9	4.6	3.7	5.9	7.1	2.3	8.3	9.1	3.6	4	7	4.3	5.3	8.4	12.4	6	7.2	0.5	11.9	4.5	7.1	1.7	4.6	1	5.8	7.2	5.9	0.2	12.4	2.5	4.7	3.8	10.8	3	6.7	2.2	6.7	2.5	10	2.6	7.5	7.8	4.7	5.6	11.4	3.2	6.5	7.3	4.7	7.4	2.8	4.6	5.1	4.8	4.5	3.9	5.9	4.1	7.1	3.8	17.6	0	8.1	5.5	3.6	0.9	1.6	5.5	4.5	5.7	6.3	3.7	2.5	4.6	5.2	0.8	1.9	4.8	5.8			1.094
143160	143220	6.4	6.2	1.8	9.4	4.1	4.9	4.1	10.6	6.8	3.8	2.8	8.3	5.9	2.1	3.5	5.8	6.5	3	3.2	3.5	1.2	7.7	3.3	6.9	8.1	2.8	2.3	7	3.6	5.4	9.8	2.6	4.8	4.3	1.1	9.1	3.7	0.1	3	4.5	5.4	5.7	9	7	4	13.2	6.5	3.7	1.2	7.4	1.8	7.6	1.7	6.7	4.8	8.2	3.5	4.7	5.2	5.8	5.6	5.4	3	4.9	7.7	5.3	5.8	3.8	2.6	7.7	4.5	5.5	3.9	4.2	1.8	8.5	5.6	19.1	2.1	3.8	5.7	8.1	1.8	3.6	6.3	4.9	4.9	7.6	3	4.5	5.8	6.6	1.2	1.3	7.5	5.8			1.111
143220	143280	6.5	2.2	1.8	6	8.5	3.3	1.4	1.1	8.5	2.2	2.5	5.5	6.6	4.5	2.1	5.8	8.8	1.1	4.4	4.4	0.5	10.2	2.9	5.8	6.7	3.9	2.8	8.5	5.5	5.6	9.7	11.7	3.2	3	2.5	10.2	6.2	0.3	2.6	1.5	1.4	6.2	9.5	6.8	4.5	14.3	4.7	4.3	3.6	5.9	1	6.1	2	7	3.8	9.5	4.1	5.1	7.4	6.8	5.1	5.3	2	5.9	7.3	4.5	5.3	2.9	3.5	7.2	6	5.5	7.5	4	3.2	6.1	3.8	19.9	1.5	7.6	3.5	11.4	0.6	5.3	2.8	6.6	1.6	9.3	3.6	6.3	4.7	5.3	1.4	2.2	7.6	6.2			1.128
143280	143340	5.6	2.2	4.7	5.3	4.8	5.6	1.2	2.9	8.7	6	2.3	7.8	4.1	4.6	1.6	6.3	9.2	2	3.9	3.7	2.2	13.4	1.6	6.6	8	5.3	4.3	8	5.3	5.1	9.2	9.3	6	3.5	2.5	4	4.2	0	1.3	0	5.6	6.3	9.8	6.6	2.1	12.7	5.8	4	3	11.4	2.9	6.9	1.1	7.7	2.2	12.5	3.5	5.1	7.8	7.3	0.1	7.6	2.1	6.6	7	5.5	6	3.2	5.6	4	6.4	5.3	4.8	4.1	2	9.3	4.1	21.8	1.7	4	5.5	4.3	2.9	1.5	4.4	3.1	3	10.4	5.5	5.6	2.3	5	2.2	4	7.3	5.5			1.144
143340	143400	4.1	3.8	2.7	8.3	5.8	2.5	2.2	9.9	7.7	2.7	3.8	7.7	5.6	2.9	0.4	9.3	9.4	2.8	6.5	5.5	2	12.2	2.1	8.5	8.6	5.2	3.2	5.4	3.7	5.8	9.7	3.7	2.7	4.5	2.1	5.6	2.1	0	0.9	4.3	2.6	2.8	11	2.2	3.6	13.8	1.9	3.5	2.9	8.4	5.8	10.4	1.8	6.4	2.4	11.4	11.3	5.4	10.6	3.6	4.9	8.5	2.4	5.3	5.3	4.7	5.2	4.3	4.3	6	4.8	1.2	8.1	5.2	1.5	5.4	1.8	19.4	3.9	4.9	3.8	5.5	1.9	2.6	3.9	3.6	1.3	7.8	4	4.3	2.6	5.9	1.6	2.1	8	6.8			1.161
143400	143460	2	3.5	3.4	8.3	7.1	3.6	1.3	10.3	9.1	3.9	3.4	7.3	5.1	4.1	4.3	7.3	8.8	2.6	5.7	5.3	0.1	15.7	2.4	7.4	4	5.2	3.2	6.7	7.6	5.6	8.7	5.6	4.1	2.6	4.5	4.3	5.2	0	1	1.8	3.1	5.1	9.2	5.4	3.7	14.6	5.8	5.5	2.7	4.7	6.5	11.1	2.1	8.3	2.5	10.5	10.6	6.2	7	5.5	2.7	4.1	2.4	6.3	6.4	4.8	4.6	2.9	7.2	7.7	5.2	3.9	4.6	5.5	5.5	8.1	4.3	16.7	5.2	4.1	4.9	10.4	2	3.9	5.2	1.3	3.3	11.6	5.2	5.3	4	6.4	2.4	1	6.9	5.9			1.177
143460	143520	4.5	4.1	1.6	6.6	3	2.6	2.3	14.2	8.2	3.3	3	4.6	3.8	3.6	2.8	6.6	4.5	2.5	2.1	5.5	0.1	18.4	3.3	8.7	4.5	7.1	0.9	10.4	6.3	5.5	10.5	8.8	3.5	3.5	3.1	4.2	3.8	0.7	3.4	0.3	1.2	6.4	8.2	3.7	4.9	12.7	8.3	4.4	2	7.4	3.3	10.4	1.6	4.5	2.8	11.6	6	6.1	2.1	5.2	2.9	7.7	1	6.4	9.9	4.8	6.1	3.7	6.9	7.9	5	4.4	5.4	4.5	1.9	8.1	3.8	23.1	4.2	4.3	3.6	6.6	1.9	6	4.7	4.1	6.5	2.2	3.6	6.1	8.2	5.1	2.7	2.2	5.7	6.3			1.194
143520	143580	6.9	1.6	1.4	6.5	11.8	2.8	2	13	8	4.4	1.7	5.3	4.4	5.2	4.9	4.6	9.4	2.1	5	6.2	2	15.6	2	2.7	7.5	4.9	1.3	7	4.8	3.7	13.1	9.6	2.5	2.6	8.6	3.9	4.8	0	3.8	2	2.1	7.5	8.1	5.1	2.8	13.6	3.8	2	5.5	13.6	4.3	4.2	1.6	5.6	2.9	12.3	6.3	6.5	9.4	6	6.5	3.9	2.1	5	4.7	6.1	2.9	4.8	2.6	7	3.7	5.5	4.5	5.2	3.4	6.4	2.8	18.6	5.5	5.4	4.3	4	1.7	3.1	4.3	6.5	0.7	12.2	4.4	6.3	3.2	5.3	1.9	0.9	7.3	8			1.211
143580	143640	6.2	4.5	2.2	8.9	9	3.1	0.4	8.5	4.7	6.6	4.3	5.3	6	7.4	0.2	6.3	3.6	4.6	1.3	8.1	2.4	19.2	3.6	6.2	6.6	5.6	2.5	8.8	3.8	4.4	9.1	6.6	6.6	2.3	4.1	4.5	4.3	0.1	3.4	0.8	6.3	7.6	6.5	8.9	2.2	10.2	9.3	5	1.1	10.4	3.3	6.2	2	5	3.5	11.3	9.3	4.6	4.9	6.6	4.4	8.9	2.2	5.3	3.8	7.8	5.2	4.3	12.3	7.1	3.2	5.8	4.4	6.2	1.3	7.5	4.1	20.2	1.1	3.4	4	9.3	1	4.1	2.5	8.5	5.1	11.2	6.6	8.5	4.7	6.2	3.5	2	7.6	8.4			1.228
143640	143700	5.2	5	3.5	7.2	6.5	4.7	1.5	6.7	6.4	7.6	4.7	4.2	1	7.9	0.5	7.2	6.8	2.4	4.9	10.4	3.6	14.4	2.1	7.5	9.8	5.3	2.5	11.4	7.3	4	11.4	5.9	6.2	4.2	8.6	5.6	4.5	0	2.2	0.2	0.4	7.9	6.8	8.5	3.7	14.2	6.1	7.3	2.6	10.8	6.3	7.7	1.8	4.3	3.7	10.9	3.7	4.6	2.2	5	6.5	4.9	2.5	5.6	5.1	5.9	6.6	4.4	9.2	6.9	5.3	2.2	5.7	5.5	1.8	8.6	4.2	16.1	4	6.3	3.9	4.8	0.8	1.9	3.1	6.3	2.8	12.4	5.7	7.5	5.1	2	2.4	3.5	5.3	7			1.244
143700	143760	6.9	3	3.5	6.7	6.3	5.5	2.1	6.6	7.2	2.5	1.6	2.8	5.7	3.7	0.9	5.5	6.3	1.4	3.9	7.2	3.7	14.1	3.3	10.6	5.7	6.3	2.5	6.7	2.9	5.7	6.8	5	2.2	3.7	7.3	4.5	3.7	2.3	4.2	0.1	3.7	6.7	6.5	8.5	4	11.9	6	6.7	1.7	7.8	2.5	3.9	2.3	3.8	4.1	10.9	6.9	2.2	2.5	6.4	4.8	10	3.1	8.6	5.8	4.9	6.6	3.8	10.1	5.5	4.8	3.6	2.9	7.1	1.9	9	2.6	14.1	4.6	4	3.7	7.1	0.9	4.2	5	5.3	3.5	8.8	1.6	8.7	4.9	2.5	2	2.4	5.9	7.9			1.261
143760	143820	5.6	7.8	2.9	8.9	6.7	4.3	3.4	6	8.1	3.5	4.7	6.8	5.1	5.8	1.8	5.3	4.9	2.2	5.1	2.9	1.9	17.7	2.6	2.5	5.8	6.4	0.8	10.3	5.9	4	7.8	9.1	3.5	5	1.3	4.9	3.5	10.9	3.6	0.1	4.2	5.2	8.5	9.8	4.1	13.2	5.4	6.6	2.7	8.9	0.3	2.7	3.1	4.2	3.7	7	6.2	5.3	5.2	5.2	5.9	10.7	3.4	6.5	5	4	4.6	3.2	8.2	5.2	5.2	5.7	4.3	5.4	3.4	7.7	3.2	15.2	2.6	5.7	5	8.7	3.5	4.7	4.3	5.1	4	7.4	1.6	8.5	5.8	5.6	0.8	2	6.2	8.2			1.278
143820	143880	2.6	2.4	3.3	8.1	9	2	0.7	12.2	7.7	4.2	1.4	5.8	5.8	6.5	4	2.8	5.7	1.1	7.7	2.7	5.2	17.4	1.8	8.4	5.1	5.1	3.2	8.8	6.5	7	12.2	11.6	4.9	4.5	3	5.6	4	6.8	1.8	0	2.4	8.4	4.7	6.8	2.9	13	5	6.2	4.9	7.5	2.2	4.2	1.8	3.9	4.8	5	9.6	4.7	4.7	7.4	3.7	10.3	4.5	6.9	3.5	5.1	3	3.4	7.7	6.4	2.5	3.4	4	4.9	0.6	8.9	4.7	11.2	4.5	5	4.2	1.3	2.9	6.2	4	1.7	1.1	11.1	3.5	9.6	6.8	3	1.5	2.6	6.1	6.8			1.294
143880	143940	4.3	1.6	2.6	8.9	9.3	4.4	0.2	6.7	5.7	5.3	2.5	4.3	5	7.2	4	2.8	7.5	2.3	8.6	1.9	6	14.1	4.4	5.4	6	5.5	1.8	7.5	5.5	7	9.3	11.5	5.7	4	2.8	5.5	4.1	9.1	4.2	1.1	2.7	11	6.8	8.3	3.2	7.4	2.3	4.4	2.4	9.4	0.3	6	5	4	3.8	4.3	4.5	4.5	9.4	6.8	7.2	5.8	1.7	5.8	1.9	5.6	6.5	3.1	9.9	7.4	4.5	4.9	3.1	5.5	2.2	7.9	5.4	10.4	4.9	7	2.5	3.4	2.2	1.3	4.6	3.8	1.6	11.7	7.7	10.5	5.3	2.8	3.6	0.3	7.9	8.4			1.311
143940	144000	4.8	2.5	4.1	10.8	6.6	3.1	4.1	6.5	4.9	6.4	2.9	4.2	6.2	2.3	6.7	5.7	7.2	1.5	7.1	2.6	3.4	15.3	4.6	5.3	8.6	5.9	3.6	7.1	1.9	4	9.1	9.3	4.7	2.2	0.8	5.1	4.4	6.1	3	2.9	3	12	9	8.5	4.8	5	4.4	4.8	2.6	4.7	2.3	4.5	2.4	6	2.6	5.4	6.3	5.4	5.6	6.4	4.8	0.8	4.2	6.3	3.4	4.6	6.3	3.9	9	6.1	4.3	4.7	4	4.5	1.1	6.7	8.3	11	2.4	5.4	1.2	2.8	2.2	4.7	5.4	5.8	5.1	5	6	7.3	5	4.7	4	0	7	9			1.328
144000	144060	5.4	4.4	1.7	7.3	7.2	2.3	3.8	8.9	5.9	7.8	4.3	3.3	4.4	4.4	3.3	6.2	12.2	2	7.6	2.4	2.1	13	3.6	4.8	7.6	5	1.8	6.9	0.9	6.1	9.3	9.9	3.5	4.4	4.8	6.4	4.2	2.3	2.9	2.4	5.8	10.8	8.7	7.1	4.4	4.5	4.4	6.5	3.4	4.8	4.3	6.7	1.6	4.6	3.7	5.4	4.7	3.1	7.4	3.6	2.2	0.1	2.3	5.1	5.5	5.2	5	2.9	6.2	5.2	5.1	7.3	4.6	4.8	6.1	6.1	4.2	9.5	2	5.4	2.5	3.7	2.3	4	3.9	6.2	3.4	7.4	7.2	9	5.9	1.6	2.1	0	6.9	7			1.344
144060	144120	5.4	5.5	0.7	9.4	6	2	0.7	6.4	10.7	7.1	3.1	4	6.2	8	4.6	4.6	7.2	1	7.2	2.2	3.6	18.5	2.9	3.5	8.5	4.4	2	9.4	9.1	6.1	6.5	7.6	5.2	3.8	5.3	5.8	4.2	0.3	2.4	1	5.1	7.8	4.4	9.6	2.1	5.4	1.9	6.4	2	3.5	2.6	7.4	0.7	5.4	4.4	4.9	5	6	6.4	8.3	5.6	2.8	3	5.7	9.6	4.6	4.8	4.5	4.6	4.2	5.4	5.6	4.5	5.2	1.1	7.2	4.4	16.6	3.5	4.3	2.1	3.9	0.2	4.8	7.4	6.4	1.4	11.7	5.6	9.4	5	6.4	3.6	0	6.8	7.3			1.361
144120	144180	4	5.9	5.1	7.7	3.1	4	3.5	7.3	8.1	2.4	1.3	4.6	8	4.3	3.9	6.3	6.7	1.6	3.5	1.5	1.3	15.2	2.5	6.7	5.2	6	0.7	8.9	3	5.7	6	11.9	8.9	3.4	6.4	4.6	6	0	5.2	2	4	11.9	6.3	6.9	2.3	5.7	3	4.5	2.7	4	2.8	12.8	2.6	4.3	4.6	6.2	2.3	4.1	8.9	6.2	10.3	5.1	2.6	3.4	6.1	4.1	3.2	1.9	7.1	6.8	2.7	0.2	3.7	4.1	1.2	7.8	7.7	13.7	3.2	4.5	3.5	3.3	2.5	1.9	5.9	1.6	2.8	8.3	4.9	7.2	2.6	6.3	2.2	1.7	5.3	7.4			1.378
